date,AI_GPR
2024-05-11,229.02
2024-05-12,135.6
2024-05-13,214.14
2024-05-14,192.9
2024-05-15,225.62
2024-05-16,183.71
2024-05-17,202.19
2024-05-18,190.33
2024-05-19,104.76
2024-05-20,255.47
2024-05-21,199.33
2024-05-22,143.85
2024-05-23,135.9
2024-05-24,151.22
2024-05-25,133.48
2024-05-26,110.33
2024-05-27,180.94
2024-05-28,189.02
2024-05-29,179.97
2024-05-30,139.67
2024-05-31,138.65
2024-06-01,152.92
2024-06-02,72.22
2024-06-03,142.94
2024-06-04,166.85
2024-06-05,104.23
2024-06-06,138.19
2024-06-07,128.06
2024-06-08,121.34
2024-06-09,82.14
2024-06-10,93.09
2024-06-11,110.02
2024-06-12,118.65
2024-06-13,140.72
2024-06-14,128.48
2024-06-15,171.47
2024-06-16,100.79
2024-06-17,130.51
2024-06-18,179.08
2024-06-19,122.81
2024-06-20,156.97
2024-06-21,202.44
2024-06-22,158.85
2024-06-23,73.14
2024-06-24,115.44
2024-06-25,123.49
2024-06-26,147.79
2024-06-27,184.11
2024-06-28,150.29
2024-06-29,94.07
2024-06-30,37.4
2024-07-01,140.04
2024-07-02,74.25
2024-07-03,94.35
2024-07-04,94.35
2024-07-05,110.79
2024-07-06,135.9
2024-07-07,62.08
2024-07-08,109.75
2024-07-09,128.41
2024-07-10,153.11
2024-07-11,144.67
2024-07-12,134.24
2024-07-13,165.07
2024-07-14,93.25
2024-07-15,261.56
2024-07-16,170.13
2024-07-17,159.85
2024-07-18,151.07
2024-07-19,133.48
2024-07-20,173.09
2024-07-21,93.05
2024-07-22,155.72
2024-07-23,102.92
2024-07-24,147.02
2024-07-25,129.63
2024-07-26,160.68
2024-07-27,183.13
2024-07-28,105.32
2024-07-29,142.38
2024-07-30,192.4
2024-07-31,203.39
2024-08-01,229.71
2024-08-02,234.64
2024-08-03,241.82
2024-08-04,105.28
2024-08-05,211.8
2024-08-06,186.44
2024-08-07,170.64
2024-08-08,196.81
2024-08-09,193.54
2024-08-10,142.92
2024-08-11,62.23
2024-08-12,101.7
2024-08-13,211.99
2024-08-14,149.63
2024-08-15,155.58
2024-08-16,194.15
2024-08-17,179.52
2024-08-18,83.99
2024-08-19,188.8
2024-08-20,160.07
2024-08-21,136.27
2024-08-22,185.26
2024-08-23,157.48
2024-08-24,206.76
2024-08-25,74.26
2024-08-26,160.33
2024-08-27,162.72
2024-08-28,150.86
2024-08-29,102.02
2024-08-30,184.99
2024-08-31,141.84
2024-09-01,84.8
2024-09-02,224.33
2024-09-03,197.18
2024-09-04,266.37
2024-09-05,143.19
2024-09-06,171.69
2024-09-07,184.46
2024-09-08,75.54
2024-09-09,114.41
2024-09-10,128.3
2024-09-11,158.41
2024-09-12,115.62
2024-09-13,134.32
2024-09-14,212.57
2024-09-15,64.82
2024-09-16,188.04
2024-09-17,181.41
2024-09-18,188.17
2024-09-19,223.0
2024-09-20,194.92
2024-09-21,164.69
2024-09-22,79.38
2024-09-23,198.44
2024-09-24,214.87
2024-09-25,167.15
2024-09-26,170.93
2024-09-27,165.96
2024-09-28,199.87
2024-09-29,109.21
2024-09-30,169.76
2024-10-01,151.38
2024-10-02,174.81
2024-10-03,168.08
2024-10-04,194.8
2024-10-05,231.36
2024-10-06,140.06
2024-10-07,263.99
2024-10-08,205.71
2024-10-09,168.38
2024-10-10,88.98
2024-10-11,120.84
2024-10-12,206.22
2024-10-13,80.95
2024-10-14,239.29
2024-10-15,185.71
2024-10-16,151.07
2024-10-17,173.78
2024-10-18,205.0
2024-10-19,148.79
2024-10-20,74.55
2024-10-21,157.5
2024-10-22,152.23
2024-10-23,166.56
2024-10-24,182.31
2024-10-25,147.79
2024-10-26,208.56
2024-10-27,103.26
2024-10-28,169.76
2024-10-29,135.01
2024-10-30,141.54
2024-10-31,138.86
2024-11-01,119.98
2024-11-02,157.66
2024-11-03,68.36
2024-11-04,130.7
2024-11-05,90.17
2024-11-06,121.77
2024-11-07,119.96
2024-11-08,147.75
2024-11-09,222.16
2024-11-10,66.74
2024-11-11,185.18
2024-11-12,145.51
2024-11-13,148.95
2024-11-14,140.85
2024-11-15,138.1
2024-11-16,116.84
2024-11-17,85.92
2024-11-18,197.09
2024-11-19,149.54
2024-11-20,165.19
2024-11-21,183.43
2024-11-22,179.01
2024-11-23,185.18
2024-11-24,85.87
2024-11-25,144.79
2024-11-26,142.38
2024-11-27,173.58
2024-11-28,151.95
2024-11-29,149.87
2024-11-30,137.59
2024-12-01,110.46
2024-12-02,146.95
2024-12-03,199.05
2024-12-04,192.98
2024-12-05,199.83
2024-12-06,171.21
2024-12-07,164.88
2024-12-08,92.85
2024-12-09,298.63
2024-12-10,213.56
2024-12-11,163.81
2024-12-12,176.98
2024-12-13,155.21
2024-12-14,187.2
2024-12-15,90.91
2024-12-16,179.42
2024-12-17,183.2
2024-12-18,200.22
2024-12-19,127.6
2024-12-20,155.44
2024-12-21,180.63
2024-12-22,94.07
2024-12-23,196.61
2024-12-24,168.35
2024-12-25,151.0
2024-12-26,166.95
2024-12-27,243.23
2024-12-28,262.27
2024-12-29,133.69
2024-12-30,124.96
2024-12-31,163.85
2025-01-01,185.2
2025-01-02,302.93
2025-01-03,268.82
2025-01-04,270.76
2025-01-05,100.15
2025-01-06,199.59
2025-01-07,140.67
2025-01-08,153.5
2025-01-09,152.84
2025-01-10,155.15
2025-01-11,174.01
2025-01-12,80.12
2025-01-13,185.84
2025-01-14,189.83
2025-01-15,137.23
2025-01-16,169.49
2025-01-17,153.46
2025-01-18,152.55
2025-01-19,101.7
2025-01-20,195.77
2025-01-21,138.65
2025-01-22,158.65
2025-01-23,127.82
2025-01-24,149.2
2025-01-25,201.95
2025-01-26,98.94
2025-01-27,214.17
2025-01-28,202.44
2025-01-29,169.49
2025-01-30,142.38
2025-01-31,158.9
2025-02-01,120.73
2025-02-02,108.55
2025-02-03,201.18
2025-02-04,217.84
2025-02-05,181.97
2025-02-06,218.88
2025-02-07,158.2
2025-02-08,187.48
2025-02-09,84.34
2025-02-10,232.62
2025-02-11,152.86
2025-02-12,172.64
2025-02-13,196.22
2025-02-14,183.24
2025-02-15,188.17
2025-02-16,98.75
2025-02-17,232.13
2025-02-18,168.84
2025-02-19,186.06
2025-02-20,239.41
2025-02-21,188.32
2025-02-22,238.92
2025-02-23,154.76
2025-02-24,188.87
2025-02-25,192.16
2025-02-26,164.13
2025-02-27,216.11
2025-02-28,216.84
2025-03-01,207.0
2025-03-02,131.68
2025-03-03,245.77
2025-03-04,193.62
2025-03-05,260.11
2025-03-06,235.17
2025-03-07,188.32
2025-03-08,166.71
2025-03-09,89.62
2025-03-10,240.34
2025-03-11,220.93
2025-03-12,208.59
2025-03-13,198.19
2025-03-14,197.29
2025-03-15,211.7
2025-03-16,104.39
2025-03-17,173.56
2025-03-18,142.8
2025-03-19,165.7
2025-03-20,245.68
2025-03-21,198.24
2025-03-22,188.59
2025-03-23,93.67
2025-03-24,218.56
2025-03-25,173.63
2025-03-26,201.56
2025-03-27,208.79
2025-03-28,196.86
2025-03-29,196.22
2025-03-30,105.75
2025-03-31,216.41
2025-04-01,171.9
2025-04-02,140.77
2025-04-03,166.04
2025-04-04,209.96
2025-04-05,280.88
2025-04-06,100.98
2025-04-07,215.16
2025-04-08,237.29
2025-04-09,208.79
2025-04-10,221.43
2025-04-11,173.45
2025-04-12,298.53
2025-04-13,153.92
2025-04-14,251.57
2025-04-15,141.96
2025-04-16,182.36
2025-04-17,153.46
2025-04-18,168.6
2025-04-19,207.63
2025-04-20,92.28
2025-04-21,137.59
2025-04-22,123.21
2025-04-23,105.54
2025-04-24,163.65
2025-04-25,216.03
2025-04-26,222.16
2025-04-27,96.97
2025-04-28,186.18
2025-04-29,207.05
2025-04-30,153.66
2025-05-01,196.09
2025-05-02,164.9
2025-05-03,182.91
2025-05-04,86.65
2025-05-05,158.8
2025-05-06,144.93
2025-05-07,203.92
2025-05-08,226.13
2025-05-09,179.08
2025-05-10,204.42
2025-05-11,121.8
2025-05-12,222.13
2025-05-13,167.97
2025-05-14,171.69
2025-05-15,202.24
2025-05-16,160.28
2025-05-17,233.03
2025-05-18,100.67
2025-05-19,177.97
2025-05-20,119.79
2025-05-21,150.67
2025-05-22,175.83
2025-05-23,182.94
2025-05-24,228.1
2025-05-25,103.82
2025-05-26,181.15
2025-05-27,145.38
2025-05-28,179.06
2025-05-29,191.66
2025-05-30,196.53
2025-05-31,201.95
2025-06-01,139.34
2025-06-02,245.27
2025-06-03,198.27
2025-06-04,196.81
2025-06-05,187.23
2025-06-06,182.16
2025-06-07,176.71
2025-06-08,98.94
2025-06-09,200.4
2025-06-10,183.64
2025-06-11,191.04
2025-06-12,148.31
2025-06-13,164.28
2025-06-14,295.45
2025-06-15,113.36
2025-06-16,240.26
2025-06-17,260.86
2025-06-18,232.65
2025-06-19,269.72
2025-06-20,321.04
2025-06-21,278.33
2025-06-22,169.49
2025-06-23,375.56
2025-06-24,335.45
2025-06-25,226.13
2025-06-26,191.32
2025-06-27,214.91
2025-06-28,231.23
2025-06-29,127.31
2025-06-30,185.09
2025-07-01,166.56
2025-07-02,95.66
2025-07-03,143.98
2025-07-04,183.57
2025-07-05,160.31
2025-07-06,68.69
2025-07-07,162.05
2025-07-08,171.83
2025-07-09,174.92
2025-07-10,170.55
2025-07-11,212.31
2025-07-12,150.12
2025-07-13,63.33
2025-07-14,147.46
2025-07-15,200.97
2025-07-16,175.77
2025-07-17,109.68
2025-07-18,153.09
2025-07-19,127.7
2025-07-20,83.38
2025-07-21,162.03
2025-07-22,157.69
2025-07-23,133.96
2025-07-24,158.94
2025-07-25,174.18
2025-07-26,153.99
2025-07-27,91.39
2025-07-28,175.35
2025-07-29,222.75
2025-07-30,192.88
2025-07-31,151.46
2025-08-01,199.48
2025-08-02,212.54
2025-08-03,89.63
2025-08-04,132.04
2025-08-05,154.32
2025-08-06,119.98
2025-08-07,153.86
2025-08-08,182.06
2025-08-09,254.24
2025-08-10,99.3
2025-08-11,244.71
2025-08-12,238.95
2025-08-13,133.75
2025-08-14,118.65
2025-08-15,139.83
2025-08-16,136.09
2025-08-17,98.87
2025-08-18,202.17
2025-08-19,168.84
2025-08-20,133.23
2025-08-21,182.06
2025-08-22,147.7
2025-08-23,180.49
2025-08-24,79.1
2025-08-25,169.22
2025-08-26,140.94
2025-08-27,139.76
2025-08-28,146.44
2025-08-29,149.2
2025-08-30,143.48
2025-08-31,85.56
2025-09-01,183.53
2025-09-02,160.67
2025-09-03,190.39
2025-09-04,154.03
2025-09-05,170.23
2025-09-06,191.85
2025-09-07,78.55
2025-09-08,155.56
2025-09-09,179.09
2025-09-10,162.66
2025-09-11,205.84
2025-09-12,238.01
2025-09-13,243.93
2025-09-14,73.98
2025-09-15,210.45
2025-09-16,194.35
2025-09-17,223.22
2025-09-18,164.44
2025-09-19,161.25
2025-09-20,198.55
2025-09-21,91.33
2025-09-22,144.83
2025-09-23,143.62
2025-09-24,154.43
2025-09-25,141.95
2025-09-26,141.18
2025-09-27,157.03
2025-09-28,82.72
2025-09-29,154.46
2025-09-30,180.14
2025-10-01,141.57
2025-10-02,180.95
2025-10-03,195.33
2025-10-04,252.69
2025-10-05,99.0
2025-10-06,160.17
2025-10-07,152.55
2025-10-08,172.58
2025-10-09,174.61
2025-10-10,236.63
2025-10-11,207.05
2025-10-12,114.58
2025-10-13,229.64
2025-10-14,233.12
2025-10-15,204.26
2025-10-16,209.11
2025-10-17,203.99
2025-10-18,193.29
2025-10-19,102.21
2025-10-20,126.56
2025-10-21,167.64
2025-10-22,135.09
2025-10-23,174.73
2025-10-24,141.11
2025-10-25,218.61
2025-10-26,90.51
2025-10-27,211.34
2025-10-28,160.61
2025-10-29,171.69
2025-10-30,159.56
2025-10-31,201.97
2025-11-01,130.16
2025-11-02,54.08
2025-11-03,120.28
2025-11-04,116.53
2025-11-05,106.39
2025-11-06,80.8
2025-11-07,109.95
2025-11-08,153.33
2025-11-09,70.42
2025-11-10,90.31
2025-11-11,129.05
2025-11-12,115.93
2025-11-13,111.23
2025-11-14,109.98
2025-11-15,173.96
2025-11-16,73.14
2025-11-17,138.71
2025-11-18,175.88
2025-11-19,108.16
2025-11-20,181.25
2025-11-21,132.21
2025-11-22,220.34
2025-11-23,93.6
2025-11-24,144.52
2025-11-25,140.0
2025-11-26,166.45
2025-11-27,118.65
2025-11-28,248.92
2025-11-29,250.12
2025-11-30,104.51
2025-12-01,154.15
2025-12-02,179.15
2025-12-03,154.24
2025-12-04,186.34
2025-12-05,192.34
2025-12-06,111.23
2025-12-07,75.93
2025-12-08,127.5
2025-12-09,164.12
2025-12-10,147.02
2025-12-11,147.15
2025-12-12,145.1
2025-12-13,193.22
2025-12-14,154.41
2025-12-15,237.29
2025-12-16,242.48
2025-12-17,177.97
2025-12-18,202.19
2025-12-19,196.76
2025-12-20,176.73
2025-12-21,100.59
2025-12-22,123.7
2025-12-23,154.86
2025-12-24,83.26
2025-12-25,180.51
2025-12-26,212.42
2025-12-27,192.8
2025-12-28,121.54
2025-12-29,160.52
2025-12-30,252.12
2025-12-31,133.78
2026-01-01,148.09
2026-01-02,133.86
2026-01-03,240.68
2026-01-04,149.52
2026-01-05,347.66
2026-01-06,301.56
2026-01-07,239.62
2026-01-08,293.13
2026-01-09,260.75
2026-01-10,289.66
2026-01-11,166.64
2026-01-12,233.75
2026-01-13,174.77
2026-01-14,159.77
2026-01-15,171.09
2026-01-16,160.48
2026-01-17,187.86
2026-01-18,120.25
2026-01-19,196.56
2026-01-20,175.56
2026-01-21,213.16
2026-01-22,162.54
2026-01-23,195.99
2026-01-24,197.74
2026-01-25,92.28
2026-01-26,196.38
2026-01-27,221.66
2026-01-28,173.73
2026-01-29,192.9
2026-01-30,149.14
2026-01-31,212.15
2026-02-01,96.03
2026-02-02,165.78
2026-02-03,183.36
2026-02-04,131.03
2026-02-05,101.04
2026-02-06,188.82
2026-02-07,189.27
2026-02-08,88.32
2026-02-09,173.16
2026-02-10,140.08
2026-02-11,109.35
2026-02-12,132.6
2026-02-13,115.62
2026-02-14,124.16
2026-02-15,58.71
2026-02-16,122.19
2026-02-17,202.85
2026-02-18,130.92
2026-02-19,127.12
2026-02-20,129.43
2026-02-21,147.7
2026-02-22,71.43
2026-02-23,167.5
2026-02-24,186.25
2026-02-25,202.02
2026-02-26,182.21
2026-02-27,176.98
2026-02-28,241.82
2026-03-01,207.41
2026-03-02,500.86
2026-03-03,409.67
2026-03-04,329.5
2026-03-05,351.75
2026-03-06,296.94
2026-03-07,355.94
2026-03-08,224.74
2026-03-09,345.47
2026-03-10,186.11
2026-03-11,312.23
2026-03-12,312.45
2026-03-13,265.45
2026-03-14,358.21
2026-03-15,171.42
2026-03-16,249.16
2026-03-17,315.05
2026-03-18,317.46
2026-03-19,258.87
2026-03-20,283.43
2026-03-21,267.57
2026-03-22,170.8
2026-03-23,278.91
2026-03-24,232.98
2026-03-25,202.55
2026-03-26,230.82
2026-03-27,201.91
2026-03-28,345.77
2026-03-29,196.64
2026-03-30,269.06
2026-03-31,250.56
